ID,Name,Harmonization ID,Asset Synonyms,Highest Phase,Asset Status,Opportunity Status,Active Company,Drug Type,Development Phases,Clinical Indications,Therapeutic Areas,Mechanisms of Action,Target,Country,Sources,Created At,Modified At
f79aa022-52e3-49e0-968f-3ddb9a953f67,ASHA-624,73e5efc2-31c2-416d-9eb2-798b2f21bbdd,,Preclinical,,,Aspa Therapeutics Inc| Atom Inc| FirstAtom Therapeutics LLC,Molecular Glue| Small molecule| Synthetic small molecule| Systemic formulation unspecified,Preclinical,Amyotrophic lateral sclerosis| Autosomal dominant optical atrophy| Charcot Marie Tooth disease| Charcot–Marie–Tooth disease| General eye disorders| Glaucoma| Multiple sclerosis| Multiple sclerosis (MS) unspecified| Optic nerve disorder| Other neurological indications| Peripheral neuropathy| Radio/chemotherapy-induced peripheral neuropathy| Spinal cord injury| Spinal muscular atrophy| Traumatic brain injury,Immune| Neurology/Psychiatric| Ocular| Rare Diseases| Sensory Organs,Axon stimulant| Hydrolase modulator| Selective androgen receptor modulator| Selective androgen receptor modulator 1 (SARM1) inhibitor| Sterile alpha TIR motif protein 1 inhibitor| Sterile alpha and TIR motif containing protein 1 inhibitor,Sterile alpha TIR motif protein 1,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.835Z,2026-05-08T16:03:08.835Z
631df3dd-a980-45fb-a2e9-8a4411531672,Amyotrophic Lateral Sclerosis Research Project,8d207355-6a72-488e-b38c-e00567c95295,"amyotrophic lateral sclerosis therapy, Origami Therapeutics",Preclinical,,,Origami Software LLC,Synthetic small molecule,Preclinical,Amyotrophic lateral sclerosis,Neurology/Psychiatric| Rare Diseases,Microbiome modulator| Superoxide dismutase-1 inhibitor,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:11.555Z,2026-05-08T16:03:11.555Z
1dc3786f-74e9-459a-ba8f-b05eb95eb0be,"Fbxo48 inhibitor (oral, diabetes mellitus), University of Pittsburgh/US Department of Veterans Affairs/The Ohio State University Wexner Medical Center",832e93d0-e265-473e-96c5-ee1089d63e21,,Preclinical,,,University of Pittsburgh,Oral formulation| Small molecule,Preclinical,Alzheimers disease| Diabetes mellitus,Endocrine/Metabolic| Neurology/Psychiatric,AMP activated protein kinase modulator| F box only protein 48 inhibitor,AMP activated protein kinase| F box only protein 48,US,CORTELLIS,2026-05-08T16:03:11.836Z,2026-05-08T16:03:11.836Z
b113a1d4-6aac-4c3c-9f24-9e18ef194338,PRX-201,0ab8c2fa-bebf-431a-9cb6-a86e62abad77,,Suspended,,,Prazer Therapeutics Inc,Small molecule| Synthetic small molecule,Discovery| Preclinical| Suspended,"Alzheimers disease| COVID-19 treatment| Coronavirus disease 19 infection| Infection, coronavirus, novel coronavirus| Undisclosed",Infection| Neurology/Psychiatric| Unknown,Mitogen-activated protein kinase (MAPK) P38 inhibitor| Mitogen-activated protein kinase (MAPK) inhibitor| Mitogen-activated protein kinase 14 inhibitor| p38 MAP kinase modulator| p38 mitogen-activated protein kinase inhibitor,p38 MAP kinase,South Korea,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.154Z,2026-05-08T16:03:09.154Z
81f90905-8377-4fdb-b22a-9dc197d7989b,"selenium-containing 5-HT6 receptor antagonist (Alzheimer’s disease), PharmBioTec/Jagiellonian University/Sapienza University",f83f35cc-b8e1-421e-8e82-c1a7a1f03954,,Preclinical,,,Jagiellonian University,Small molecule| Systemic formulation unspecified,Preclinical,Alzheimers disease,Neurology/Psychiatric,5-HT 6 receptor antagonist,5-HT 6 receptor,Poland,CORTELLIS,2026-05-08T16:03:11.996Z,2026-05-08T16:03:11.996Z
7ba73d69-fe16-4f0b-8ca9-d55769c0e33c,bezisterim,fc8bb2e4-0d79-469e-9b9f-db1b8bfcc33c,Bezisterim,Suspended,,,BioVie Inc| Harbor,CNS formulation| Capsule formulation| Immuno-oncology| Microparticle formulation| Natural product| Small molecule| Steroid| Tablet formulation,Phase 2 Clinical| Phase 3 Clinical| Preclinical| Suspended,"Alzheimers disease| Amyotrophic lateral sclerosis| COVID-19 treatment| Cancer, melanoma| Cystic fibrosis| Huntington's disease| Multiple myeloma| Neurological symptom| Non-insulin dependent diabetes| Obesity| Other neurological indications| Parkinson's disease| Parkinsons disease| Post COVID-19 condition| Post-COVID syndrome| Prostate cancer| Rheumatoid arthritis| Traumatic brain injury| Ulcerative colitis",Alimentary/Metabolic| Cancer| Endocrine/Metabolic| Gastrointestinal| Immune| Infection| Inflammatory| Musculoskeletal| Neurology/Psychiatric| Other/Miscellaneous| Rare Diseases| Respiratory,Extracellular signal related kinase-1 inhibitor| Extracellular signal related kinase-2 inhibitor| Extracellular signal-related kinase 2 (ERK2) inhibitor| Insulin sensitizer| Interleukin 23 ligand modulator| Interleukin-23 (IL-23) antibody| Interleukin-6 ligand| Mitogen-activated protein kinase 1 (MAPK1) inhibitor| Mitogen-activated protein kinase 1 inhibitor| Mitogen-activated protein kinase 3 (MAPK3) inhibitor| Mitogen-activated protein kinase 3 inhibitor| Nuclear factor kappa B modulator| Nuclear factor kappaB (NF-kB) inhibitor| Transcription factor NF-kappaB inhibitor,Extracellular signal related kinase-1| Extracellular signal related kinase-2| Insulin ligand| Interleukin 23 ligand| Interleukin-6 ligand| Nuclear factor kappa B,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.214Z,2026-05-08T16:03:09.214Z
0dc86344-5dd1-4926-9775-8bdd67e494d2,zervimesine,edb5c0c0-8bd3-4015-8680-cccaafdad492,Elayta,Suspended,,,Alpha Cognition Inc,Capsule formulation| Natural product| Once daily formulation| Small molecule| Synthetic small molecule,Phase 2 Clinical| Suspended,Alzheimers disease| Cognitive disorder| Dry age related macular degeneration| Dry age-related macular degeneration (AMD)| Geographic atrophy| Lewy body dementia| Parkinsons disease,Musculoskeletal| Neurology/Psychiatric| Ocular| Sensory Organs,Amyloid beta A4 binding protein inhibitor| Beta amyloid modulator| Nuclear receptor (NR) modulator| Progesterone receptor component 1 inhibitor| Progesterone receptor membrane component 1 antagonist| Sigma 2 receptor antagonist| Sigma-2 receptor agonist| Synuclein inhibitor| Transmembrane protein 97 inhibitor| Unidentified pharmacological activity,Beta amyloid| Progesterone receptor component 1| Synuclein| Transmembrane protein 97,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.313Z,2026-05-08T16:03:09.313Z
7d9a5bd7-19f1-404d-82c2-06615fe879ac,"trehalose (iv, OPMD/SCA3/Sanfilippo syndrome), Seelos Therapeutics",c1c17dd4-f7bc-46ee-9ea0-2c310af5baf6,,Suspended,,,BioBlast Pharma| Enlivex Ltd,CNS formulation| Infusion| Intravenous formulation| Small molecule,Phase 3 Clinical| Suspended,"Alzheimers disease| Amyotrophic lateral sclerosis| Dystrophy, oculopharyngeal muscular| Huntington's disease| Mucopolysaccharidosis IIIB| Sanfilippo syndrome| Spinal and bulbar muscular atrophy| Spinocerebellar ataxia",Alimentary/Metabolic| Endocrine/Metabolic| Musculoskeletal| Neurology/Psychiatric| Rare Diseases,Transcription factor EB inhibitor,Transcription factor EB,Israel,CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:12.155Z,2026-05-08T16:03:12.155Z
e0df53c3-2138-4247-8fd0-78435fded83d,KFRX-04,f24cc31d-ac28-4d74-9599-11c081a420b0,KFRX04,Suspended,,,Georgetown University| KeifeRx LLC,Small molecule| Synthetic small molecule,Preclinical| Suspended,Amyotrophic lateral sclerosis| Cognitive disorder| Mastocytosis| Urticaria,Dermatologic| Immune| Inflammatory| Musculoskeletal| Neurology/Psychiatric| Rare Diseases,C-kit inhibitor| FYVE finger phosphoinositide kinase inhibitor| Kinase inhibitor| Kit ligand| Proto-oncogene c-Kit (CD117) inhibitor| Tyrosine kinase (TYK) inhibitor| Tyrosine kinase inhibitor (TKI)| Tyrosine kinase receptor inhibitor,FYVE finger phosphoinositide kinase| Kit tyrosine kinase| Tyrosine kinase receptor,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.258Z,2026-05-08T16:03:08.258Z
a200700c-4031-4ca9-858e-33d179866075,mocravimod hydrochloride,dda6d1f0-014d-4278-8fba-102e928314d1,mocravimod,Suspended,,,Kyorin USA Inc| Priothera Ltd,Once daily formulation| Oral formulation| Prodrug| Small molecule| Synthetic small molecule,Phase 3 Clinical| Preclinical| Suspended,"Acute myelogenous leukemia| Bone marrow transplantation| Crohns disease| Cutaneous lupus erythematosus| Diffuse large B-cell lymphoma| Follicle center lymphoma| General blood malignancies| General inflammatory disorders| Graft versus host disease| Hematological neoplasm| Hematopoietic stem cell transplantation| Inflammatory bowel disease| Leukaemia, acute myeloid (AML)| Lymphoblastic leukemia| Multiple sclerosis| Myelodysplastic syndrome| Non-Hodgkin lymphoma| Organ rejection| Systemic lupus erythematosus| Transplant rejection| Ulcerative colitis",Alimentary/Metabolic| Cancer| Gastrointestinal| Immune| Neurology/Psychiatric| Rare Diseases,Sphingosine 1-phosphate (S1P) receptor agonist| Sphingosine 1-phosphate 1 receptor agonist| Sphingosine-1-phosphate receptor-1 agonist,Sphingosine-1-phosphate receptor-1,Ireland| Japan,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.594Z,2026-05-08T16:03:09.594Z
baeb0fc0-62b3-492d-bcb5-e4a15ebb9fbe,benzgalantamine,9b223aa9-0917-4df9-b9b0-7e08a7efc9e8,"galantamine prodrug, Neurodyn",Launched,,,Alpha Cognition Inc| Cms Spa| Galantos Genetics,>24hr release| Aerosol formulation inhalant systemic| Enteric coated tablet formulation| Formulation other| Inhalant formulation| Nasal formulation local| Nasal transmucosal| Prodrug| Small molecule| Sustained release formulation| Synthetic small molecule,Launched| Phase 1 Clinical| Preclinical,Alzheimers disease| Dementia| Dysphagia| Traumatic brain injury| Undisclosed,Alimentary/Metabolic| Neurology/Psychiatric,Acetylcholinesterase (AChE) stimulant| Acetylcholinesterase inhibitor| Alpha-4 nicotinic receptor agonist| Nicotinic acetylcholine receptor agonist,Acetylcholinesterase| Nicotinic acetylcholine receptor,Canada| China| Germany,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.773Z,2026-05-08T16:03:11.773Z
207c13f3-754f-44c8-9745-f2a7b86b002f,CVXL-0069,f7f617b6-ec9d-449c-8a8b-e8418a3e5d24,,Suspended,,,CleveXel Pharma| Kainova Therapeutics Inc| Kaldi Pharma SAS,Oral formulation| Small molecule| Synthetic small molecule,Preclinical| Suspended,Alzheimers disease| Other neurological indications| Parkinson's disease,Neurology/Psychiatric,Adenosine A1 receptor agonist| Adenosine A2A1 receptor antagonist| Adenosine A2a receptor agonist| Immune checkpoint agonist,Adenosine A1 receptor| Adenosine A2a receptor,France,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.474Z,2026-05-08T16:03:08.474Z
9ac13bd9-94bd-4000-a99d-0130f06419b0,AGX-201,27ad68d4-c4a7-4ac5-acab-9c11a1869914,,Phase 2 Clinical,,,AgoneX Biopharmaceuticals Inc,Small molecule,Phase 2 Clinical,Alzheimers disease| Amyotrophic lateral sclerosis| Attention deficit disorder/hyperactivity (ADD/ADHD)| Autism spectrum disorders (ASD)| Epilepsy| Migraine| Multiple sclerosis (MS) unspecified| Other neurological indications| Parkinson's disease| Schizophrenia,Neurology/Psychiatric,Histamine receptor agonist,,US,EVALUATE,2026-05-08T16:03:09.374Z,2026-05-08T16:03:09.374Z
74bccc96-a4e3-41e8-aa00-8524548500e3,"TRPML1 Program (GBA-Parkinson’s disease), Caraway Therapeutics",1ca6a913-ae43-44dd-8b8d-5a9f5787bc8f,,Preclinical,,,Caraway Inc,Small molecule| Systemic formulation unspecified,Preclinical,Gaucher disease| Parkinsons disease,Endocrine/Metabolic| Neurology/Psychiatric,Calcineurin inhibitor| Mucolipin 1 stimulator| Synuclein inhibitor,Calcineurin| Mucolipin 1| Synuclein,US,CORTELLIS,2026-05-08T16:03:11.895Z,2026-05-08T16:03:11.895Z
548cf1eb-eb6f-49ed-8aa3-fa9db40d47da,MCP-311,7aa6dd38-eb0a-40f9-a7cc-6d5a9a458e77,,Suspended,,,Recipharm AB| Synthonics Inc,Small molecule| Sustained release formulation| Synthetic small molecule,Preclinical| Suspended,Parkinson's disease,Neurology/Psychiatric,Dopamine receptor agonist,,Sweden| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.933Z,2026-05-08T16:03:08.933Z
c2b30b3f-cdfb-4877-b3c2-b4a15aa8a4ec,irosustat,40a99cb3-3967-48c1-aab8-8677a215d109,ONESTX-1,Preclinical,,,Olavide Neuron STX SL (d/b/a ONESTX)| Sterix Ltd,Small molecule| Steroid| Synthetic small molecule| Tablet formulation,Preclinical,Alzheimers disease| Huntington's disease| Huntingtons chorea| Parkinson's disease| Parkinsons disease,Cancer| Neurology/Psychiatric| Rare Diseases,Arylsulfatase stimulator| Estrone sulfatase inhibitor| Steroid sulfatase inhibitor| Steroid sulphatase (STS) inhibitor,Arylsulfatase C| Estrone sulfatase| Steroid sulfatase,Spain| UK,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.095Z,2026-05-08T16:03:09.095Z
2cbc0d0c-ac58-499a-845a-fef90c5a13dc,"amyotrophic lateral sclerosis therapy-2, Bristol Myers Squibb",000f50c1-67e9-4683-94db-4a117dbadfc1,,Preclinical,,,Bristol-Myers Squibb AB,Small molecule,Preclinical,Amyotrophic lateral sclerosis,Neurology/Psychiatric| Rare Diseases,Unidentified pharmacological activity,,US,PHARMAPROJECTS,2026-05-08T16:03:11.494Z,2026-05-08T16:03:11.494Z
82c9ba77-b8a5-4066-9403-bec6413bc0b5,EYD-001,c58b4109-21f6-40e7-9fcc-1adb63d9d5d9,,Preclinical,,,Eydis Bio Inc,Once daily formulation| Oral formulation| Small molecule,Preclinical,Alzheimers disease| Coronavirus disease 19 infection| Peripheral neuropathy| Respiratory distress syndrome| Rheumatoid arthritis| Scleroderma| Systemic lupus erythematosus,Immune| Infection| Neurology/Psychiatric| Respiratory,TGF-beta activated kinase-1 inhibitor,TGF-beta activated kinase-1,US,CORTELLIS,2026-05-08T16:03:12.314Z,2026-05-08T16:03:12.314Z
1b1c9c4f-31d4-4537-b0d5-54a6f517c80f,Parkinson's Research Project (POPB),53e895dd-c030-4ec1-86df-f311fd5892a4,"Parkinson's therapy, POP Biotechnologies",Preclinical,,,Pop Life Global,Small molecule| Synthetic small molecule,Preclinical,Parkinson's disease,Neurology/Psychiatric,Unclassified| Unidentified pharmacological activity,,US,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:08.376Z,2026-05-08T16:03:08.376Z
0cf569c2-ea91-41a7-aad9-c4ec5dae9969,HL-400,4fe5b337-c04d-4711-906a-5102ab67bc2a,,Phase 1 Clinical,,,Highlightll Pharmaceutical (USA) LLC| TLL Pharmaceutical,Molecular Glue| Oral sustained release formulation| Small molecule| Synthetic small molecule,Discovery| Phase 1 Clinical,Parkinson's disease| Parkinsons disease| Undisclosed,Neurology/Psychiatric,NACHT LRR PYD domain protein 3 inhibitor| NLR family pyrin domain containing 3 (NLRP3) inflammasome inhibitor| NLR family pyrin domain containing 3 inhibitor,NACHT LRR PYD domain protein 3,China| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.656Z,2026-05-08T16:03:08.656Z
da7f4eb3-f813-487e-a984-d28df8e48d76,OLX-07010,86d7d259-8e71-4115-80d4-f24ef3481166,OLX07010,Phase 1 Clinical,,,Oligomerix Inc,Capsule formulation| Oral formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical| Preclinical,Alzheimers disease| Neurodegenerative disease| Neurological disease| Other neurological indications,Neurology/Psychiatric,Tau aggregation inhibitor| Tau kinase inhibitor,Tau protein,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.316Z,2026-05-08T16:03:09.316Z
f4aa22d6-895c-4ef3-b958-08f8c9512de7,SBP-201,ed916702-f13e-4a10-a10c-49e61942b347,,Preclinical,,,Spark,Small molecule| Synthetic small molecule,Discovery| Preclinical,Alzheimers disease| Parkinson's disease,Neurology/Psychiatric,E3 ubiquitin ligase regulator| Nuclear factor erythroid 2-related factor (Nrf2) stimulant| Protein degrader| Transcription factor Nrf2 inhibitor,,South Korea,EVALUATE| PHARMAPROJECTS,2026-05-08T16:03:09.796Z,2026-05-08T16:03:09.796Z
646e92aa-5ad8-4252-aeb0-3295d088a81a,ARN-4026,f6cdb013-f31e-4869-97df-56b086631ddf,ARN-4079,Suspended,,,Arrien Pharmaceuticals LLC| Ornovi Inc,Oral formulation| Oral solution formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical| Preclinical| Suspended,"Alopecia areata| Alopecia/Male pattern baldness| Alzheimers disease| Amyloidosis| Amyloidosis, AA| Psoriasis| Rheumatoid arthritis| Vitiligo",Dermatologic| Immune| Inflammatory| Musculoskeletal| Neurology/Psychiatric| Rare Diseases| Respiratory,IL2-inducible T-cell kinase inhibitor| Interleukin-2-inducible T-cell kinase (ITK) inhibitor| Itk tyrosine kinase inhibitor| JAK3 gene inhibitor| Janus kinase 3 (JAK3) inhibitor| Janus kinase 3 inhibitor| Tec tyrosine kinase modulator,Itk tyrosine kinase| Jak3 tyrosine kinase| Tec tyrosine kinase,US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.536Z,2026-05-08T16:03:08.536Z
18b96b71-c00e-40e8-b77c-7c55215b30a5,SIR1-365,69cd3433-6648-4ebf-b59f-553a60b3f6ff,,Phase 1 Clinical,,,SIRONAX,Synthetic small molecule,Phase 1 Clinical,"Alzheimers disease| Infection, coronavirus, novel coronavirus| Inflammation, prostate| Multiple sclerosis| Parkinson's disease",Genitourinary/Sexual Function| Infection| Neurology/Psychiatric,PIM-1 protein kinase inhibitor| Receptor-interacting serine/threonine kinase 1 inhibitor,,US,PHARMAPROJECTS,2026-05-08T16:03:09.596Z,2026-05-08T16:03:09.596Z
b96c0921-3090-437c-a5c1-b23dc97a2986,NWL-149,bf211091-83ce-43e0-9955-59df2bc74111,,Preclinical,,,New World Laboratories Inc,Peptidomimetic| Small molecule,Preclinical,Alzheimers disease| Autoimmune disease| Heart disease| Inflammatory disease| Multiple sclerosis,Cardiovascular| Immune| Inflammatory| Neurology/Psychiatric,Caspase-4 modulator| ICE modulator,Caspase-4| ICE,Canada,CORTELLIS,2026-05-08T16:03:12.373Z,2026-05-08T16:03:12.373Z
458f7870-ecb9-442f-b8a8-61e2bfe07501,iloperidone,086e9dc3-447c-4ec4-b562-00c199243616,,Suspended,,,Hoechst Marion Roussel Inc| Novartis AG| Sanofi KK| Vanda Pharmaceuticals Inc,Crystalline form| Injectable controlled release formulation| Modified-release| Small molecule| Sustained release formulation| Synthetic small molecule| Tablet formulation,Launched| Phase 2 Clinical| Phase 3 Clinical| Suspended,"Bipolar I disorder| Bipolar disorder| Depression, major depressive disorder| Hypertension| Post traumatic stress disorder| Psychosis, Parkinson's disease| Psychotic disorder| Schizophrenia",Cardiovascular| Neurology/Psychiatric,5 Hydroxytryptamine 2A receptor antagonist| 5-HT 2a receptor antagonist| Dopamine receptor agonist,5-HT 2a receptor| Dopamine D2 receptor,France| US,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:11.714Z,2026-05-08T16:03:11.714Z
cfc99273-aa74-4659-9056-093405a55045,NA-200,122b7480-d357-41bb-bf65-13136e4d37cf,,Preclinical,,,Neuralina Therapeutics,Small molecule,Preclinical,Parkinson's disease| Tardive dyskinesia,Neurology/Psychiatric,Unclassified,,US,EVALUATE,2026-05-08T16:03:09.096Z,2026-05-08T16:03:09.096Z
4437599b-3067-4168-970f-b636eca422f1,Gutwin,c0ad0457-6c4e-47b6-b333-0068244cf711,Rifaximin,Phase 2 Clinical,,,Gateway Inc,Small molecule,Phase 2 Clinical,Parkinson's disease,Neurology/Psychiatric,Unclassified,,US,EVALUATE,2026-05-08T16:03:09.534Z,2026-05-08T16:03:09.534Z
43fe6329-80bd-46fc-a2ba-026934a9fd9d,KP-2021,bfe3cf9e-d10b-43f6-bb04-646bd014f309,,Preclinical,,,K Pharma Inc,Small molecule| Systemic formulation unspecified,Preclinical,Frontotemporal dementia,Neurology/Psychiatric,,,Japan,CORTELLIS,2026-05-08T16:03:12.097Z,2026-05-08T16:03:12.097Z
d13e1a59-75b0-47a6-8874-8da3227546d5,Alzheimer's Disease Research Project (BIOMEDDEV),766cc81c-6cce-4a1e-b8a3-0e6d2270b986,,Phase 1 Clinical,,,Biomedical Development,Small molecule,Phase 1 Clinical,Alzheimers disease,Neurology/Psychiatric,Unclassified,,US,EVALUATE,2026-05-08T16:03:08.259Z,2026-05-08T16:03:08.259Z
10bd0646-87ab-401c-be72-410b6e20ce0b,Lucid-MS,7d16509a-8c37-4b38-b15b-fb7a3e1b7d91,,Phase 1 Clinical,,,Lucid Psycheceuticals Inc| Quantum BioPharma| The University Health Network,Oral formulation| Small molecule| Synthetic small molecule,Phase 1 Clinical,Multiple sclerosis| Multiple sclerosis (MS) unspecified| Neurodegenerative disease,Immune| Neurology/Psychiatric,Unclassified| Unidentified pharmacological activity,,Canada,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:08.554Z,2026-05-08T16:03:08.554Z
62c7ed0f-82aa-4d76-94a9-8938748979f3,OT-003,8ae50a1a-d568-4ac2-a06d-1907ff485843,,Preclinical,,,Pangea Biomed| Pangea Botanica Ltd (d/b/a Pangea Bio),Oral formulation| Small molecule| Synthetic small molecule,Preclinical,Central nervous system development disorder| Neurological disease| Parkinson's disease| Parkinsons disease| Schizophrenia,Neurology/Psychiatric,TrkB receptor agonist| Tropomyosin receptor kinase (Trk) stimulator,TrkB receptor,UK,EVALUATE| CORTELLIS| PHARMAPROJECTS,2026-05-08T16:03:09.097Z,2026-05-08T16:03:09.097Z
